filename,width,height,depth,name,pose,truncated,occluded,xmin,ymin,xmax,ymax,difficult
newfoundland_182.jpg,500,375,3,dog,Frontal,0,0,145,1,426,287,0
newfoundland_183.jpg,479,500,3,dog,Frontal,0,0,33,44,415,396,0
newfoundland_184.jpg,333,500,3,dog,Frontal,0,0,88,134,228,246,0
newfoundland_185.jpg,500,375,3,dog,Frontal,0,0,144,62,448,339,0
newfoundland_186.jpg,500,500,3,dog,Frontal,0,0,254,25,410,175,0
newfoundland_187.jpg,500,375,3,dog,Frontal,0,0,81,40,296,255,0
newfoundland_188.jpg,500,375,3,dog,Frontal,0,0,165,23,320,168,0
newfoundland_189.jpg,500,375,3,dog,Frontal,0,0,147,61,357,277,0
newfoundland_190.jpg,500,500,3,dog,Frontal,0,0,78,109,283,284,0
Persian_1.jpg,275,196,3,cat,Frontal,0,0,42,22,115,84,0
Persian_10.jpg,375,500,3,cat,Frontal,0,0,1,4,375,321,0
Persian_100.jpg,500,334,3,cat,Frontal,0,0,8,1,406,301,0
Persian_101.jpg,377,500,3,cat,Frontal,0,0,109,52,308,248,0
Persian_102.jpg,376,500,3,cat,Frontal,0,0,3,16,282,307,0
Persian_103.jpg,500,375,3,cat,Frontal,0,0,110,48,403,258,0
Persian_104.jpg,500,332,3,cat,Frontal,0,0,82,45,289,217,0
Persian_105.jpg,500,500,3,cat,Frontal,0,0,117,82,405,356,0
Persian_106.jpg,398,500,3,cat,Frontal,0,0,94,37,296,256,0
Persian_107.jpg,500,402,3,cat,Frontal,0,0,287,48,484,231,0
Persian_108.jpg,434,500,3,cat,Frontal,0,0,225,52,381,195,0
Persian_11.jpg,375,500,3,cat,Frontal,0,0,10,1,343,300,0
Persian_111.jpg,375,500,3,cat,Frontal,0,0,96,76,251,199,0
Persian_112.jpg,433,400,3,cat,Frontal,0,0,55,20,409,346,0
Persian_114.jpg,500,439,3,cat,Frontal,0,0,81,80,275,278,0
Persian_115.jpg,500,375,3,cat,Frontal,0,0,281,74,394,188,0
Persian_116.jpg,375,500,3,cat,Frontal,0,0,152,118,239,207,0
Persian_117.jpg,500,375,3,cat,Frontal,0,0,302,41,472,210,0
Persian_118.jpg,500,456,3,cat,Frontal,0,0,176,47,409,267,0
Persian_12.jpg,375,500,3,cat,Frontal,0,0,1,93,375,480,0
Persian_120.jpg,375,500,3,cat,Frontal,0,0,112,64,217,164,0
Persian_121.jpg,333,500,3,cat,Frontal,0,0,1,42,328,308,0
Persian_122.jpg,320,480,3,cat,Frontal,0,0,60,16,290,244,0
Persian_123.jpg,500,375,3,cat,Frontal,0,0,54,1,452,330,0
Persian_125.jpg,500,333,3,cat,Frontal,0,0,101,30,376,277,0
Persian_126.jpg,500,450,3,cat,Frontal,0,0,260,60,375,143,0
Persian_128.jpg,500,334,3,cat,Frontal,0,0,147,40,273,156,0
Persian_129.jpg,500,333,3,cat,Frontal,0,0,121,32,250,171,0
Persian_13.jpg,500,375,3,cat,Frontal,0,0,73,1,493,274,0
Persian_131.jpg,500,375,3,cat,Frontal,0,0,144,54,292,212,0
Persian_132.jpg,333,500,3,cat,Frontal,0,0,28,81,325,380,0
Persian_133.jpg,500,313,3,cat,Frontal,0,0,84,16,386,275,0
Persian_134.jpg,500,375,3,cat,Frontal,0,0,336,15,486,158,0
Persian_135.jpg,500,352,3,cat,Frontal,0,0,158,3,384,183,0
Persian_136.jpg,500,410,3,cat,Frontal,0,0,241,30,408,201,0
Persian_137.jpg,500,375,3,cat,Frontal,0,0,206,1,354,130,0
Persian_138.jpg,403,500,3,cat,Frontal,0,0,116,22,337,231,0
Persian_139.jpg,334,500,3,cat,Frontal,0,0,101,105,334,340,0
Persian_14.jpg,375,500,3,cat,Frontal,0,0,25,19,322,254,0
Persian_140.jpg,358,500,3,cat,Frontal,0,0,84,99,295,300,0
Persian_141.jpg,500,396,3,cat,Frontal,0,0,190,61,450,304,0
Persian_143.jpg,500,333,3,cat,Frontal,0,0,198,108,275,190,0
Persian_144.jpg,500,333,3,cat,Frontal,0,0,155,54,215,119,0
Persian_145.jpg,500,333,3,cat,Frontal,0,0,203,71,312,191,0
Persian_147.jpg,500,333,3,cat,Frontal,0,0,82,72,261,237,0
Persian_149.jpg,500,375,3,cat,Frontal,0,0,272,20,454,195,0
Persian_15.jpg,375,500,3,cat,Frontal,0,0,1,80,375,345,0
Persian_150.jpg,333,500,3,cat,Frontal,0,0,118,76,269,229,0
Persian_152.jpg,333,500,3,cat,Frontal,0,0,96,81,256,235,0
Persian_153.jpg,375,500,3,cat,Frontal,0,0,120,92,240,224,0
Persian_155.jpg,500,389,3,cat,Frontal,0,0,87,166,171,237,0
Persian_156.jpg,333,500,3,cat,Frontal,0,0,76,10,257,148,0
Persian_158.jpg,500,482,3,cat,Frontal,0,0,210,44,343,168,0
Persian_159.jpg,500,500,3,cat,Frontal,0,0,293,116,408,222,0
Persian_16.jpg,375,500,3,cat,Frontal,0,0,195,61,374,177,0
Persian_160.jpg,375,500,3,cat,Frontal,0,0,224,210,340,319,0
Persian_161.jpg,500,395,3,cat,Frontal,0,0,147,12,348,204,0
Persian_162.jpg,258,500,3,cat,Frontal,0,0,49,67,201,201,0
Persian_163.jpg,500,500,3,cat,Frontal,0,0,108,49,444,354,0
Persian_164.jpg,427,500,3,cat,Frontal,0,0,111,16,278,170,0
Persian_165.jpg,500,333,3,cat,Frontal,0,0,43,1,405,265,0
Persian_166.jpg,350,500,3,cat,Frontal,0,0,47,43,318,318,0
Persian_168.jpg,500,333,3,cat,Frontal,0,0,280,88,464,241,0
Persian_169.jpg,376,500,3,cat,Frontal,0,0,122,47,313,241,0
Persian_17.jpg,375,500,3,cat,Frontal,0,0,1,100,375,453,0
Persian_170.jpg,500,334,3,cat,Frontal,0,0,216,35,447,227,0
Persian_171.jpg,500,500,3,cat,Frontal,0,0,115,24,345,203,0
Persian_172.jpg,500,333,3,cat,Frontal,0,0,91,17,275,189,0
Persian_173.jpg,333,500,3,cat,Frontal,0,0,85,185,158,254,0
Persian_174.jpg,386,500,3,cat,Frontal,0,0,138,10,345,178,0
Persian_175.jpg,375,500,3,cat,Frontal,0,0,66,131,342,406,0
Persian_176.jpg,500,369,3,cat,Frontal,0,0,213,50,338,178,0
Persian_179.jpg,463,500,3,cat,Frontal,0,0,127,28,361,222,0
Persian_18.jpg,500,375,3,cat,Frontal,0,0,156,89,424,282,0
Persian_180.jpg,334,500,3,cat,Frontal,0,0,94,128,334,305,0
Persian_181.jpg,500,376,3,cat,Frontal,0,0,183,7,320,140,0
Persian_182.jpg,500,334,3,cat,Frontal,0,0,212,44,313,145,0
Persian_183.jpg,500,437,3,cat,Frontal,0,0,214,29,385,198,0
Persian_184.jpg,500,375,3,cat,Frontal,0,0,130,24,366,237,0
Persian_185.jpg,375,500,3,cat,Frontal,0,0,80,40,168,127,0
Persian_186.jpg,375,500,3,cat,Frontal,0,0,107,77,374,344,0
Persian_187.jpg,500,375,3,cat,Frontal,0,0,162,16,392,283,0
Persian_188.jpg,375,500,3,cat,Frontal,0,0,70,115,264,287,0
Persian_189.jpg,500,393,3,cat,Frontal,0,0,105,9,305,240,0
Persian_19.jpg,375,500,3,cat,Frontal,0,0,1,67,260,323,0
Persian_190.jpg,333,500,3,cat,Frontal,0,0,128,13,296,142,0
Persian_191.jpg,500,333,3,cat,Frontal,0,0,229,36,315,132,0
Persian_192.jpg,500,333,3,cat,Frontal,0,0,109,35,372,252,0
Persian_193.jpg,500,436,3,cat,Frontal,0,0,311,109,467,265,0
Persian_194.jpg,500,335,3,cat,Frontal,0,0,322,32,469,164,0
Persian_195.jpg,484,500,3,cat,Frontal,0,0,320,10,448,140,0
Persian_196.jpg,500,350,3,cat,Frontal,0,0,50,1,302,228,0
Persian_197.jpg,500,333,3,cat,Frontal,0,0,130,19,349,251,0
Persian_20.jpg,500,375,3,cat,Frontal,0,0,206,114,342,251,0
Persian_200.jpg,500,333,3,cat,Frontal,0,0,141,26,244,129,0
Persian_201.jpg,500,348,3,cat,Frontal,0,0,132,30,319,222,0
Persian_202.jpg,500,333,3,cat,Frontal,0,0,67,5,234,182,0
Persian_206.jpg,300,225,3,cat,Frontal,0,0,164,1,262,109,0
Persian_213.jpg,218,300,3,cat,Frontal,0,0,22,15,183,181,0
Persian_217.jpg,300,226,3,cat,Frontal,0,0,135,1,288,89,0
pomeranian_10.jpg,500,333,3,dog,Frontal,0,0,193,47,340,154,0
pomeranian_100.jpg,500,375,3,dog,Frontal,0,0,255,81,358,218,0
pomeranian_101.jpg,500,375,3,dog,Frontal,0,0,142,66,235,198,0
pomeranian_102.jpg,500,375,3,dog,Frontal,0,0,183,76,265,201,0
pomeranian_103.jpg,500,357,3,dog,Frontal,0,0,288,94,374,193,0
pomeranian_104.jpg,500,375,3,dog,Frontal,0,0,129,68,267,209,0
pomeranian_105.jpg,375,500,3,dog,Frontal,0,0,93,7,259,201,0
pomeranian_106.jpg,500,333,3,dog,Frontal,0,0,297,79,351,149,0
pomeranian_107.jpg,500,333,3,dog,Frontal,0,0,210,77,266,161,0
pomeranian_108.jpg,500,375,3,dog,Frontal,0,0,168,18,326,231,0
pomeranian_109.jpg,500,332,3,dog,Frontal,0,0,200,75,295,172,0
pomeranian_11.jpg,500,332,3,dog,Frontal,0,0,189,40,302,204,0
pomeranian_110.jpg,500,333,3,dog,Frontal,0,0,292,104,390,235,0
pomeranian_111.jpg,300,253,3,dog,Frontal,0,0,92,3,173,81,0
pomeranian_112.jpg,300,199,3,dog,Frontal,0,0,25,5,139,136,0
pomeranian_113.jpg,300,225,3,dog,Frontal,0,0,137,61,192,148,0
pomeranian_114.jpg,198,300,3,dog,Frontal,0,0,47,62,108,140,0
pomeranian_115.jpg,300,233,3,dog,Frontal,0,0,148,7,235,124,0
pomeranian_116.jpg,225,300,3,dog,Frontal,0,0,47,85,101,155,0
pomeranian_117.jpg,255,300,3,dog,Frontal,0,0,140,4,236,128,0
pomeranian_118.jpg,300,266,3,dog,Frontal,0,0,80,59,149,160,0
pomeranian_119.jpg,300,225,3,dog,Frontal,0,0,102,32,210,155,0
pomeranian_12.jpg,500,375,3,dog,Frontal,0,0,186,1,418,284,0
pomeranian_120.jpg,300,236,3,dog,Frontal,0,0,82,12,149,87,0
pomeranian_121.jpg,289,300,3,dog,Frontal,0,0,37,4,135,128,0
pomeranian_122.jpg,300,294,3,dog,Frontal,0,0,97,74,192,184,0
pomeranian_123.jpg,300,225,3,dog,Frontal,0,0,87,22,213,150,0
pomeranian_124.jpg,300,225,3,dog,Frontal,0,0,102,56,198,178,0
pomeranian_125.jpg,216,280,3,dog,Frontal,0,0,99,78,180,177,0
pomeranian_126.jpg,300,225,3,dog,Frontal,0,0,109,53,169,126,0
pomeranian_127.jpg,225,300,3,dog,Frontal,0,0,89,60,173,158,0
pomeranian_128.jpg,204,300,3,dog,Frontal,0,0,25,29,162,190,0
pomeranian_129.jpg,300,267,3,dog,Frontal,0,0,82,22,235,181,0
pomeranian_13.jpg,500,375,3,dog,Frontal,0,0,157,46,263,181,0
pomeranian_130.jpg,271,300,3,dog,Frontal,0,0,129,12,224,119,0
pomeranian_131.jpg,300,225,3,dog,Frontal,0,0,122,29,201,116,0
pomeranian_132.jpg,300,249,3,dog,Frontal,0,0,133,2,218,104,0
pomeranian_133.jpg,300,291,3,dog,Frontal,0,0,114,52,212,180,0
pomeranian_134.jpg,300,248,3,dog,Frontal,0,0,24,7,104,101,0
pomeranian_135.jpg,218,300,3,dog,Frontal,0,0,57,18,174,158,0
pomeranian_136.jpg,295,299,3,dog,Frontal,0,0,8,6,173,176,0
pomeranian_137.jpg,300,225,3,dog,Frontal,0,0,61,12,182,138,0
pomeranian_138.jpg,300,203,3,dog,Frontal,0,0,180,34,245,115,0
pomeranian_139.jpg,225,300,3,dog,Frontal,0,0,73,12,173,122,0
pomeranian_14.jpg,500,375,3,dog,Frontal,0,0,112,1,388,283,0
pomeranian_140.jpg,300,225,3,dog,Frontal,0,0,110,5,214,134,0
pomeranian_141.jpg,300,225,3,dog,Frontal,0,0,102,76,169,146,0
pomeranian_142.jpg,300,225,3,dog,Frontal,0,0,110,28,181,107,0
pomeranian_143.jpg,300,225,3,dog,Frontal,0,0,121,1,208,98,0
pomeranian_144.jpg,200,300,3,dog,Frontal,0,0,4,1,130,133,0
pomeranian_145.jpg,225,300,3,dog,Frontal,0,0,29,54,184,202,0
pomeranian_146.jpg,300,225,3,dog,Frontal,0,0,16,12,100,115,0
pomeranian_147.jpg,297,300,3,dog,Frontal,0,0,91,33,246,214,0
pomeranian_148.jpg,300,225,3,dog,Frontal,0,0,96,24,168,106,0
pomeranian_149.jpg,300,225,3,dog,Frontal,0,0,100,30,179,126,0
pomeranian_15.jpg,500,375,3,dog,Frontal,0,0,184,43,319,210,0
pomeranian_150.jpg,225,300,3,dog,Frontal,0,0,69,19,181,164,0
pomeranian_151.jpg,300,225,3,dog,Frontal,0,0,97,46,196,119,0
pomeranian_152.jpg,300,225,3,dog,Frontal,0,0,113,18,230,117,0
pomeranian_153.jpg,300,225,3,dog,Frontal,0,0,76,40,204,155,0
pomeranian_154.jpg,288,216,3,dog,Frontal,0,0,84,2,162,95,0
pomeranian_155.jpg,300,225,3,dog,Frontal,0,0,100,19,199,142,0
pomeranian_156.jpg,300,225,3,dog,Frontal,0,0,98,28,200,139,0
pomeranian_157.jpg,200,300,3,dog,Frontal,0,0,33,3,156,140,0
pomeranian_158.jpg,236,300,3,dog,Frontal,0,0,66,23,168,131,0
pomeranian_159.jpg,300,225,3,dog,Frontal,0,0,85,12,234,168,0
pomeranian_16.jpg,500,348,3,dog,Frontal,0,0,151,62,259,204,0
pomeranian_160.jpg,300,274,3,dog,Frontal,0,0,80,33,220,182,0
pomeranian_161.jpg,300,200,3,dog,Frontal,0,0,86,4,209,148,0
pomeranian_162.jpg,222,300,3,dog,Frontal,0,0,19,32,123,129,0
pomeranian_163.jpg,290,214,3,dog,Frontal,0,0,25,10,109,104,0
pomeranian_164.jpg,300,224,3,dog,Frontal,0,0,116,19,247,145,0
pomeranian_165.jpg,290,222,3,dog,Frontal,0,0,62,7,153,115,0
pomeranian_166.jpg,189,300,3,dog,Frontal,0,0,26,3,173,145,0
pomeranian_167.jpg,274,300,3,dog,Frontal,0,0,63,12,188,191,0
pomeranian_168.jpg,300,203,3,dog,Frontal,0,0,128,34,196,105,0
pomeranian_169.jpg,217,300,3,dog,Frontal,0,0,53,26,147,98,0
pomeranian_17.jpg,500,375,3,dog,Frontal,0,0,108,65,353,339,0
pomeranian_170.jpg,225,300,3,dog,Frontal,0,0,40,35,182,201,0
pomeranian_171.jpg,225,300,3,dog,Frontal,0,0,50,25,128,133,0
pomeranian_172.jpg,200,150,3,dog,Frontal,0,0,51,3,120,87,0
pomeranian_173.jpg,225,300,3,dog,Frontal,0,0,73,7,177,127,0
pomeranian_174.jpg,300,225,3,dog,Frontal,0,0,88,10,214,135,0
pomeranian_175.jpg,288,282,3,dog,Frontal,0,0,69,4,178,132,0
pomeranian_176.jpg,300,225,3,dog,Frontal,0,0,101,22,183,122,0
pomeranian_177.jpg,300,203,3,dog,Frontal,0,0,133,10,210,91,0
pomeranian_178.jpg,208,269,3,dog,Frontal,0,0,66,33,163,143,0
pomeranian_179.jpg,300,225,3,dog,Frontal,0,0,68,1,203,156,0
pomeranian_18.jpg,500,375,3,dog,Frontal,0,0,336,29,447,171,0
pomeranian_180.jpg,203,300,3,dog,Frontal,0,0,28,1,155,143,0
pomeranian_181.jpg,300,225,3,dog,Frontal,0,0,58,1,201,162,0
pomeranian_182.jpg,250,276,3,dog,Frontal,0,0,61,11,225,198,0
pomeranian_183.jpg,300,225,3,dog,Frontal,0,0,75,60,190,187,0
pomeranian_184.jpg,281,243,3,dog,Frontal,0,0,101,53,189,144,0
pomeranian_185.jpg,300,225,3,dog,Frontal,0,0,172,1,260,117,0
pomeranian_186.jpg,300,225,3,dog,Frontal,0,0,135,30,221,134,0
pomeranian_187.jpg,300,287,3,dog,Frontal,0,0,80,40,200,143,0
pomeranian_188.jpg,300,225,3,dog,Frontal,0,0,133,33,198,117,0
pomeranian_189.jpg,300,225,3,dog,Frontal,0,0,97,21,173,102,0
pomeranian_190.jpg,300,296,3,dog,Frontal,0,0,26,25,116,130,0
pug_10.jpg,333,500,3,dog,Frontal,0,0,70,37,195,133,0
pug_100.jpg,333,500,3,dog,Frontal,0,0,29,95,200,266,0
pug_101.jpg,500,333,3,dog,Frontal,0,0,71,47,269,218,0
pug_102.jpg,375,500,3,dog,Frontal,0,0,47,19,370,294,0
pug_103.jpg,500,375,3,dog,Frontal,0,0,110,53,330,247,0
pug_104.jpg,500,394,3,dog,Frontal,0,0,120,48,361,236,0
pug_105.jpg,375,500,3,dog,Frontal,0,0,24,117,144,200,0
pug_106.jpg,375,500,3,dog,Frontal,0,0,181,162,275,232,0
pug_107.jpg,375,500,3,dog,Frontal,0,0,127,171,189,220,0
pug_108.jpg,375,500,3,dog,Frontal,0,0,91,150,262,281,0
pug_109.jpg,375,500,3,dog,Frontal,0,0,139,153,337,288,0
pug_11.jpg,500,333,3,dog,Frontal,0,0,160,12,358,188,0
pug_110.jpg,342,500,3,dog,Frontal,0,0,61,39,328,276,0
pug_111.jpg,445,500,3,dog,Frontal,0,0,26,44,328,318,0
pug_112.jpg,333,500,3,dog,Frontal,0,0,76,58,208,173,0
pug_114.jpg,375,500,3,dog,Frontal,0,0,55,118,252,260,0
pug_115.jpg,375,500,3,dog,Frontal,0,0,181,192,342,321,0
pug_116.jpg,500,333,3,dog,Frontal,0,0,124,4,375,242,0
pug_117.jpg,500,333,3,dog,Frontal,0,0,232,105,333,190,0
pug_118.jpg,332,500,3,dog,Frontal,0,0,85,170,200,266,0
pug_119.jpg,375,500,3,dog,Frontal,0,0,135,124,271,234,0
pug_12.jpg,500,333,3,dog,Frontal,0,0,92,1,446,310,0
pug_120.jpg,500,375,3,dog,Frontal,0,0,127,2,391,216,0
pug_121.jpg,300,222,3,dog,Frontal,0,0,72,4,290,194,0
pug_122.jpg,300,296,3,dog,Frontal,0,0,57,5,282,218,0
pug_123.jpg,223,300,3,dog,Frontal,0,0,49,111,195,266,0
pug_124.jpg,225,300,3,dog,Frontal,0,0,52,53,175,153,0
pug_125.jpg,300,195,3,dog,Frontal,0,0,61,1,193,103,0
pug_126.jpg,203,300,3,dog,Frontal,0,0,37,24,168,127,0
pug_127.jpg,300,269,3,dog,Frontal,0,0,29,23,252,219,0
pug_128.jpg,300,225,3,dog,Frontal,0,0,92,23,228,132,0
pug_129.jpg,300,225,3,dog,Frontal,0,0,137,21,252,118,0
pug_13.jpg,500,375,3,dog,Frontal,0,0,67,41,382,272,0
pug_130.jpg,300,225,3,dog,Frontal,0,0,77,3,278,195,0
pug_131.jpg,300,200,3,dog,Frontal,0,0,135,47,235,122,0
pug_132.jpg,240,300,3,dog,Frontal,0,0,105,3,228,106,0
pug_133.jpg,199,300,3,dog,Frontal,0,0,74,17,174,122,0
pug_134.jpg,300,225,3,dog,Frontal,0,0,127,20,220,92,0
pug_135.jpg,208,300,3,dog,Frontal,0,0,57,38,148,112,0
pug_136.jpg,300,210,3,dog,Frontal,0,0,83,9,207,127,0
pug_137.jpg,199,300,3,dog,Frontal,0,0,25,2,170,133,0
pug_138.jpg,300,262,3,dog,Frontal,0,0,19,30,265,211,0
pug_139.jpg,300,235,3,dog,Frontal,0,0,52,15,234,138,0
pug_14.jpg,500,334,3,dog,Frontal,0,0,110,59,337,245,0
pug_140.jpg,300,225,3,dog,Frontal,0,0,90,1,231,106,0
pug_141.jpg,299,224,3,dog,Frontal,0,0,81,21,221,130,0
pug_142.jpg,300,225,3,dog,Frontal,0,0,81,20,235,150,0
pug_143.jpg,300,225,3,dog,Frontal,0,0,74,12,203,125,0
pug_144.jpg,197,300,3,dog,Frontal,0,0,10,21,164,176,0
pug_145.jpg,300,225,3,dog,Frontal,0,0,102,1,289,153,0
pug_146.jpg,300,224,3,dog,Frontal,0,0,91,43,251,167,0
pug_147.jpg,300,224,3,dog,Frontal,0,0,77,23,243,164,0
pug_148.jpg,300,200,3,dog,Frontal,0,0,70,48,168,120,0
pug_149.jpg,300,253,3,dog,Frontal,0,0,100,15,241,135,0
pug_15.jpg,500,500,3,dog,Frontal,0,0,205,32,426,203,0
pug_150.jpg,300,185,3,dog,Frontal,0,0,151,24,244,91,0
pug_151.jpg,198,300,3,dog,Frontal,0,0,2,29,193,173,0
pug_153.jpg,300,225,3,dog,Frontal,0,0,33,17,218,168,0
pug_154.jpg,300,225,3,dog,Frontal,0,0,101,13,243,156,0
pug_155.jpg,300,225,3,dog,Frontal,0,0,89,30,235,134,0
pug_156.jpg,300,225,3,dog,Frontal,0,0,73,17,215,132,0
pug_157.jpg,300,267,3,dog,Frontal,0,0,28,7,243,220,0
pug_158.jpg,300,225,3,dog,Frontal,0,0,78,8,228,143,0
pug_159.jpg,300,225,3,dog,Frontal,0,0,102,40,226,146,0
pug_16.jpg,500,375,3,dog,Frontal,0,0,138,36,398,275,0
pug_160.jpg,300,225,3,dog,Frontal,0,0,130,38,237,132,0
pug_161.jpg,300,281,3,dog,Frontal,0,0,65,36,199,166,0
pug_162.jpg,300,225,3,dog,Frontal,0,0,65,31,240,163,0
pug_163.jpg,275,300,3,dog,Frontal,0,0,84,31,212,150,0
pug_164.jpg,230,300,3,dog,Frontal,0,0,43,47,176,135,0
pug_165.jpg,300,225,3,dog,Frontal,0,0,106,71,178,124,0
pug_166.jpg,225,300,3,dog,Frontal,0,0,22,37,201,220,0
pug_167.jpg,300,205,3,dog,Frontal,0,0,69,36,145,105,0
pug_168.jpg,225,300,3,dog,Frontal,0,0,43,13,225,172,0
pug_169.jpg,256,300,3,dog,Frontal,0,0,56,22,225,163,0
pug_17.jpg,500,375,3,dog,Frontal,0,0,145,104,393,308,0
pug_170.jpg,300,201,3,dog,Frontal,0,0,84,7,240,114,0
pug_171.jpg,300,219,3,dog,Frontal,0,0,89,24,217,140,0
pug_172.jpg,225,300,3,dog,Frontal,0,0,80,35,201,125,0
pug_173.jpg,287,300,3,dog,Frontal,0,0,90,85,287,245,0
pug_174.jpg,300,225,3,dog,Frontal,0,0,102,42,208,146,0
pug_175.jpg,300,224,3,dog,Frontal,0,0,85,43,210,164,0
pug_176.jpg,300,227,3,dog,Frontal,0,0,92,20,205,126,0
pug_177.jpg,300,225,3,dog,Frontal,0,0,86,29,202,108,0
pug_178.jpg,300,233,3,dog,Frontal,0,0,37,27,181,126,0
pug_179.jpg,300,225,3,dog,Frontal,0,0,167,71,266,165,0
pug_18.jpg,500,375,3,dog,Frontal,0,0,269,68,396,177,0
pug_180.jpg,300,214,3,dog,Frontal,0,0,154,27,242,111,0
pug_181.jpg,209,300,3,dog,Frontal,0,0,71,64,199,191,0
pug_182.jpg,176,300,3,dog,Frontal,0,0,31,28,175,134,0
pug_183.jpg,279,300,3,dog,Frontal,0,0,105,37,230,138,0
pug_184.jpg,300,225,3,dog,Frontal,0,0,85,53,167,118,0
pug_185.jpg,300,225,3,dog,Frontal,0,0,77,38,241,176,0
pug_186.jpg,261,300,3,dog,Frontal,0,0,46,73,200,188,0
pug_187.jpg,300,225,3,dog,Frontal,0,0,47,28,172,135,0
pug_188.jpg,300,215,3,dog,Frontal,0,0,104,26,223,122,0
pug_189.jpg,300,225,3,dog,Frontal,0,0,116,58,209,132,0
pug_190.jpg,274,300,3,dog,Frontal,0,0,107,21,268,142,0
pug_191.jpg,300,225,3,dog,Frontal,0,0,114,57,229,138,0
pug_192.jpg,300,255,3,dog,Frontal,0,0,30,31,149,128,0
Ragdoll_1.jpg,183,275,3,cat,Frontal,0,0,63,29,131,97,0
Ragdoll_10.jpg,500,375,3,cat,Frontal,0,0,227,46,363,194,0
Ragdoll_100.jpg,461,364,3,cat,Frontal,0,0,170,15,402,269,0
Ragdoll_101.jpg,333,500,3,cat,Frontal,0,0,73,37,231,209,0
Ragdoll_103.jpg,500,309,3,cat,Frontal,0,0,316,64,407,161,0
Ragdoll_104.jpg,500,483,3,cat,Frontal,0,0,165,75,376,288,0
Ragdoll_105.jpg,500,395,3,cat,Frontal,0,0,189,61,418,295,0
Ragdoll_106.jpg,500,409,3,cat,Frontal,0,0,186,38,336,170,0
Ragdoll_107.jpg,500,395,3,cat,Frontal,0,0,165,102,420,344,0
Ragdoll_110.jpg,500,375,3,cat,Frontal,0,0,103,48,311,277,0
Ragdoll_111.jpg,332,500,3,cat,Frontal,0,0,22,31,322,310,0
Ragdoll_112.jpg,500,481,3,cat,Frontal,0,0,128,106,380,345,0
Ragdoll_113.jpg,500,375,3,cat,Frontal,0,0,103,41,342,245,0
Ragdoll_114.jpg,333,500,3,cat,Frontal,0,0,68,73,242,251,0
Ragdoll_115.jpg,500,333,3,cat,Frontal,0,0,43,40,300,291,0
Ragdoll_116.jpg,500,333,3,cat,Frontal,0,0,80,1,330,225,0
Ragdoll_117.jpg,500,375,3,cat,Frontal,0,0,244,37,375,172,0
Ragdoll_118.jpg,500,353,3,cat,Frontal,0,0,155,7,479,340,0
Ragdoll_119.jpg,500,375,3,cat,Frontal,0,0,185,75,311,187,0
Ragdoll_12.jpg,500,333,3,cat,Frontal,0,0,157,26,253,135,0
Ragdoll_121.jpg,500,484,3,cat,Frontal,0,0,123,17,367,317,0
Ragdoll_122.jpg,500,375,3,cat,Frontal,0,0,121,23,401,262,0
Ragdoll_124.jpg,500,375,3,cat,Frontal,0,0,145,3,343,233,0
Ragdoll_125.jpg,375,500,3,cat,Frontal,0,0,9,128,318,368,0
Ragdoll_126.jpg,334,500,3,cat,Frontal,0,0,63,46,271,240,0
Ragdoll_127.jpg,500,375,3,cat,Frontal,0,0,135,29,369,317,0
Ragdoll_128.jpg,500,333,3,cat,Frontal,0,0,120,1,441,280,0
Ragdoll_129.jpg,335,500,3,cat,Frontal,0,0,57,113,207,269,0
Ragdoll_13.jpg,291,500,3,cat,Frontal,0,0,58,36,171,165,0
Ragdoll_130.jpg,500,335,3,cat,Frontal,0,0,212,41,308,142,0
Ragdoll_131.jpg,500,366,3,cat,Frontal,0,0,107,9,210,111,0
Ragdoll_132.jpg,500,375,3,cat,Frontal,0,0,99,21,382,307,0
Ragdoll_133.jpg,500,375,3,cat,Frontal,0,0,81,58,413,314,0
Ragdoll_134.jpg,334,500,3,cat,Frontal,0,0,27,63,281,283,0
Ragdoll_135.jpg,412,480,3,cat,Frontal,0,0,85,14,261,195,0
Ragdoll_136.jpg,500,449,3,cat,Frontal,0,0,135,36,365,302,0
Ragdoll_137.jpg,500,479,3,cat,Frontal,0,0,127,27,370,304,0
Ragdoll_138.jpg,500,464,3,cat,Frontal,0,0,152,74,309,247,0
Ragdoll_139.jpg,500,386,3,cat,Frontal,0,0,209,1,359,194,0
Ragdoll_140.jpg,500,375,3,cat,Frontal,0,0,221,11,409,195,0
Ragdoll_141.jpg,300,500,3,cat,Frontal,0,0,31,21,299,278,0
Ragdoll_142.jpg,500,433,3,cat,Frontal,0,0,89,40,407,343,0
Ragdoll_143.jpg,500,383,3,cat,Frontal,0,0,2,1,372,359,0
Ragdoll_145.jpg,320,213,3,cat,Frontal,0,0,175,37,219,84,0
Ragdoll_146.jpg,500,375,3,cat,Frontal,0,0,206,79,279,146,0
Ragdoll_147.jpg,500,333,3,cat,Frontal,0,0,198,2,403,213,0
Ragdoll_148.jpg,450,443,3,cat,Frontal,0,0,62,34,318,264,0
Ragdoll_149.jpg,375,500,3,cat,Frontal,0,0,70,4,319,276,0
Ragdoll_150.jpg,320,213,3,cat,Frontal,0,0,120,3,237,131,0
Ragdoll_151.jpg,404,500,3,cat,Frontal,0,0,194,59,263,135,0
Ragdoll_152.jpg,500,375,3,cat,Frontal,0,0,218,15,303,99,0
